link#,·         v1.0 reference,pageName based on doc link,sorting filtered links 1.0 - set up for scraper input,Values of links,overview,resource,intune,·         v1.0 reference,filtered links 1.0,link#,·         v1.0 reference,pageName based on doc link,sorting filtered links 1.0
,,,,https://docs.microsoft.com/en-us/graph/api/groupsetting-list?view=graph-rest-1.0,,,,§  List settings,https://docs.microsoft.com/en-us/graph/api/groupsetting-list?view=graph-rest-1.0,1582,§  List settings,groupsetting-list,https://docs.microsoft.com/en-us/graph/api/groupsetting-list?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/groupsetting-update?view=graph-rest-1.0,,,,§  Update setting,https://docs.microsoft.com/en-us/graph/api/groupsetting-update?view=graph-rest-1.0,1583,§  Update setting,groupsetting-update,https://docs.microsoft.com/en-us/graph/api/groupsetting-update?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/groupsetting-delete?view=graph-rest-1.0,,,,§  Delete setting,https://docs.microsoft.com/en-us/graph/api/groupsetting-delete?view=graph-rest-1.0,1584,§  Delete setting,groupsetting-delete,https://docs.microsoft.com/en-us/graph/api/groupsetting-delete?view=graph-rest-1.0
,,,,,,,,▪▪ ☝❒□◆p ⬧♏⧫⧫♓■♑ ⧫♏❍p●♋⧫♏,,1585,§  Group setting template,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/groupsettingtemplate?view=graph-rest-1.0,,44,,§  Group setting template,0,1586,§  Group setting template,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/groupsettingtemplate-list?view=graph-rest-1.0,,,,§  List group setting templates,https://docs.microsoft.com/en-us/graph/api/groupsettingtemplate-list?view=graph-rest-1.0,1587,§  List group setting templates,groupsettingtemplate-list,https://docs.microsoft.com/en-us/graph/api/groupsettingtemplate-list?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/groupsettingtemplate-get?view=graph-rest-1.0,,,,§  Get group setting template,https://docs.microsoft.com/en-us/graph/api/groupsettingtemplate-get?view=graph-rest-1.0,1588,§  Get group setting template,groupsettingtemplate-get,https://docs.microsoft.com/en-us/graph/api/groupsettingtemplate-get?view=graph-rest-1.0
,,,,,,,,▪▪ ✋♎♏■⧫♓⧫⍓ p❒□❖♓♎♏❒,,1589,§  Identity provider,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/identityprovider?view=graph-rest-1.0,,44,,§  Identity provider,0,1590,§  Identity provider,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/identityprovider-list?view=graph-rest-1.0,,,,§  List identity providers,https://docs.microsoft.com/en-us/graph/api/identityprovider-list?view=graph-rest-1.0,1591,§  List identity providers,identityprovider-list,https://docs.microsoft.com/en-us/graph/api/identityprovider-list?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/identityprovider-post-identityproviders?view=graph-rest-1.0,,,,§  Create identity provider,https://docs.microsoft.com/en-us/graph/api/identityprovider-post-identityproviders?view=graph-rest-1.0,1592,§  Create identity provider,identityprovider-post-identityproviders,https://docs.microsoft.com/en-us/graph/api/identityprovider-post-identityproviders?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/identityprovider-get?view=graph-rest-1.0,,,,§  Get identity provider,https://docs.microsoft.com/en-us/graph/api/identityprovider-get?view=graph-rest-1.0,1593,§  Get identity provider,identityprovider-get,https://docs.microsoft.com/en-us/graph/api/identityprovider-get?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/identityprovider-update?view=graph-rest-1.0,,,,§  Update identity provider,https://docs.microsoft.com/en-us/graph/api/identityprovider-update?view=graph-rest-1.0,1594,§  Update identity provider,identityprovider-update,https://docs.microsoft.com/en-us/graph/api/identityprovider-update?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/identityprovider-delete?view=graph-rest-1.0,,,,§  Delete identity provider,https://docs.microsoft.com/en-us/graph/api/identityprovider-delete?view=graph-rest-1.0,1595,§  Delete identity provider,identityprovider-delete,https://docs.microsoft.com/en-us/graph/api/identityprovider-delete?view=graph-rest-1.0
,,,,,,,,▪▪ ✋■❖♓⧫♋⧫♓□■ ❍♋■♋♑♏❒,,1596,§  Invitation manager,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/invitation?view=graph-rest-1.0,,44,,§  Invitation manager,0,1597,§  Invitation manager,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/invitation-post?view=graph-rest-1.0,,,,§  Create invitation,https://docs.microsoft.com/en-us/graph/api/invitation-post?view=graph-rest-1.0,1598,§  Create invitation,invitation-post,https://docs.microsoft.com/en-us/graph/api/invitation-post?view=graph-rest-1.0
,,,,,,,,▪▪ ⚐❒♑♋■♓⌘♋⧫♓□■,,1599,§  Organization,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/organization?view=graph-rest-1.0,,44,,§  Organization,0,1600,§  Organization,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/organization-get?view=graph-rest-1.0,,,,§  Get org details,https://docs.microsoft.com/en-us/graph/api/organization-get?view=graph-rest-1.0,1601,§  Get org details,organization-get,https://docs.microsoft.com/en-us/graph/api/organization-get?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/organization-update?view=graph-rest-1.0,,,,§  Update org details,https://docs.microsoft.com/en-us/graph/api/organization-update?view=graph-rest-1.0,1602,§  Update org details,organization-update,https://docs.microsoft.com/en-us/graph/api/organization-update?view=graph-rest-1.0
,,,,,,,,▪▪ S◆♌⬧♍❒♓♌♏♎ SKU,,1603,§  Subscribed SKU,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/subscribedsku?view=graph-rest-1.0,,44,,§  Subscribed SKU,0,1604,§  Subscribed SKU,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/subscribedsku-list?view=graph-rest-1.0,,,,§  List subscribedSkus,https://docs.microsoft.com/en-us/graph/api/subscribedsku-list?view=graph-rest-1.0,1605,§  List subscribedSkus,subscribedsku-list,https://docs.microsoft.com/en-us/graph/api/subscribedsku-list?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/subscribedsku-get?view=graph-rest-1.0,,,,§  Get subscribedSku,https://docs.microsoft.com/en-us/graph/api/subscribedsku-get?view=graph-rest-1.0,1606,§  Get subscribedSku,subscribedsku-get,https://docs.microsoft.com/en-us/graph/api/subscribedsku-get?view=graph-rest-1.0
,,,,,,,,o    Mail,,1607,o    Mail,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/mail-api-overview?view=graph-rest-1.0,63,44,,§  Overview,0,1608,§  Overview,0,0
,,,,,,,,▪▪ M♏⬧⬧♋♑♏,,1609,§  Message,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/message?view=graph-rest-1.0,,44,,§  Message,0,1610,§  Message,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/user-list-messages?view=graph-rest-1.0,,,,§  List messages,https://docs.microsoft.com/en-us/graph/api/user-list-messages?view=graph-rest-1.0,1611,§  List messages,user-list-messages,https://docs.microsoft.com/en-us/graph/api/user-list-messages?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/user-post-messages?view=graph-rest-1.0,,,,§  Create message,https://docs.microsoft.com/en-us/graph/api/user-post-messages?view=graph-rest-1.0,1612,§  Create message,user-post-messages,https://docs.microsoft.com/en-us/graph/api/user-post-messages?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/message-get?view=graph-rest-1.0,,,,§  Get message,https://docs.microsoft.com/en-us/graph/api/message-get?view=graph-rest-1.0,1613,§  Get message,message-get,https://docs.microsoft.com/en-us/graph/api/message-get?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/message-update?view=graph-rest-1.0,,,,§  Update message,https://docs.microsoft.com/en-us/graph/api/message-update?view=graph-rest-1.0,1614,§  Update message,message-update,https://docs.microsoft.com/en-us/graph/api/message-update?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/message-delete?view=graph-rest-1.0,,,,§  Delete message,https://docs.microsoft.com/en-us/graph/api/message-delete?view=graph-rest-1.0,1615,§  Delete message,message-delete,https://docs.microsoft.com/en-us/graph/api/message-delete?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/message-delta?view=graph-rest-1.0,,,,§  Get message delta,https://docs.microsoft.com/en-us/graph/api/message-delta?view=graph-rest-1.0,1616,§  Get message delta,message-delta,https://docs.microsoft.com/en-us/graph/api/message-delta?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/message-send?view=graph-rest-1.0,,,,§  Send messages,https://docs.microsoft.com/en-us/graph/api/message-send?view=graph-rest-1.0,1617,§  Send messages,message-send,https://docs.microsoft.com/en-us/graph/api/message-send?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/message-copy?view=graph-rest-1.0,,,,§  Copy messages,https://docs.microsoft.com/en-us/graph/api/message-copy?view=graph-rest-1.0,1618,§  Copy messages,message-copy,https://docs.microsoft.com/en-us/graph/api/message-copy?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/message-move?view=graph-rest-1.0,,,,§  Move messages,https://docs.microsoft.com/en-us/graph/api/message-move?view=graph-rest-1.0,1619,§  Move messages,message-move,https://docs.microsoft.com/en-us/graph/api/message-move?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/message-createreply?view=graph-rest-1.0,,,,§  Create reply to messages,https://docs.microsoft.com/en-us/graph/api/message-createreply?view=graph-rest-1.0,1620,§  Create reply to messages,message-createreply,https://docs.microsoft.com/en-us/graph/api/message-createreply?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/message-reply?view=graph-rest-1.0,,,,§  Reply to messages,https://docs.microsoft.com/en-us/graph/api/message-reply?view=graph-rest-1.0,1621,§  Reply to messages,message-reply,https://docs.microsoft.com/en-us/graph/api/message-reply?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/message-createreplyall?view=graph-rest-1.0,,,,§  Create reply all to messages,https://docs.microsoft.com/en-us/graph/api/message-createreplyall?view=graph-rest-1.0,1622,§  Create reply all to messages,message-createreplyall,https://docs.microsoft.com/en-us/graph/api/message-createreplyall?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/message-replyall?view=graph-rest-1.0,,,,§  Reply all to messages,https://docs.microsoft.com/en-us/graph/api/message-replyall?view=graph-rest-1.0,1623,§  Reply all to messages,message-replyall,https://docs.microsoft.com/en-us/graph/api/message-replyall?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/message-createforward?view=graph-rest-1.0,,,,§  Create Forward message,https://docs.microsoft.com/en-us/graph/api/message-createforward?view=graph-rest-1.0,1624,§  Create Forward message,message-createforward,https://docs.microsoft.com/en-us/graph/api/message-createforward?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/message-forward?view=graph-rest-1.0,,,,§  Forward messages,https://docs.microsoft.com/en-us/graph/api/message-forward?view=graph-rest-1.0,1625,§  Forward messages,message-forward,https://docs.microsoft.com/en-us/graph/api/message-forward?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/user-sendmail?view=graph-rest-1.0,,,,§  Send mail,https://docs.microsoft.com/en-us/graph/api/user-sendmail?view=graph-rest-1.0,1626,§  Send mail,user-sendmail,https://docs.microsoft.com/en-us/graph/api/user-sendmail?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/message-list-attachments?view=graph-rest-1.0,,,,§  List attachments,https://docs.microsoft.com/en-us/graph/api/message-list-attachments?view=graph-rest-1.0,1627,§  List attachments,message-list-attachments,https://docs.microsoft.com/en-us/graph/api/message-list-attachments?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/message-post-attachments?view=graph-rest-1.0,,,,§  Add attachment,https://docs.microsoft.com/en-us/graph/api/message-post-attachments?view=graph-rest-1.0,1628,§  Add attachment,message-post-attachments,https://docs.microsoft.com/en-us/graph/api/message-post-attachments?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/opentypeextension-post-opentypeextension?view=graph-rest-1.0,,,,§  Create open extension,https://docs.microsoft.com/en-us/graph/api/opentypeextension-post-opentypeextension?view=graph-rest-1.0,1629,§  Create open extension,opentypeextension-post-opentypeextension,https://docs.microsoft.com/en-us/graph/api/opentypeextension-post-opentypeextension?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/opentypeextension-get?view=graph-rest-1.0,,,,§  Get open extension,https://docs.microsoft.com/en-us/graph/api/opentypeextension-get?view=graph-rest-1.0,1630,§  Get open extension,opentypeextension-get,https://docs.microsoft.com/en-us/graph/api/opentypeextension-get?view=graph-rest-1.0
,,,,,,,,▪▪ ✌⧫⧫♋♍♒❍♏■⧫,,1631,§  Attachment,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/attachment?view=graph-rest-1.0,,44,,§  Attachment,0,1632,§  Attachment,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/fileattachment?view=graph-rest-1.0,,44,,§  File attachment type,0,1633,§  File attachment type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/itemattachment?view=graph-rest-1.0,,44,,§  Item attachment type,0,1634,§  Item attachment type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/referenceattachment?view=graph-rest-1.0,,44,,§  Reference attachment type,0,1635,§  Reference attachment type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/attachment-get?view=graph-rest-1.0,,,,§  Get attachment,https://docs.microsoft.com/en-us/graph/api/attachment-get?view=graph-rest-1.0,1636,§  Get attachment,attachment-get,https://docs.microsoft.com/en-us/graph/api/attachment-get?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/attachment-delete?view=graph-rest-1.0,,,,§  Delete attachment,https://docs.microsoft.com/en-us/graph/api/attachment-delete?view=graph-rest-1.0,1637,§  Delete attachment,attachment-delete,https://docs.microsoft.com/en-us/graph/api/attachment-delete?view=graph-rest-1.0
,,,,,,,,▪▪ C♋⧫♏♑□❒♓♏⬧,,1638,§  Categories,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/outlookcategory?view=graph-rest-1.0,,44,,§  Categories,0,1639,§  Categories,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/outlookuser-list-mastercategories?view=graph-rest-1.0,,,,§  List categories,https://docs.microsoft.com/en-us/graph/api/outlookuser-list-mastercategories?view=graph-rest-1.0,1640,§  List categories,outlookuser-list-mastercategories,https://docs.microsoft.com/en-us/graph/api/outlookuser-list-mastercategories?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/outlookuser-post-mastercategories?view=graph-rest-1.0,,,,§  Create category,https://docs.microsoft.com/en-us/graph/api/outlookuser-post-mastercategories?view=graph-rest-1.0,1641,§  Create category,outlookuser-post-mastercategories,https://docs.microsoft.com/en-us/graph/api/outlookuser-post-mastercategories?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/outlookcategory-get?view=graph-rest-1.0,,,,§  Get category,https://docs.microsoft.com/en-us/graph/api/outlookcategory-get?view=graph-rest-1.0,1642,§  Get category,outlookcategory-get,https://docs.microsoft.com/en-us/graph/api/outlookcategory-get?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/outlookcategory-update?view=graph-rest-1.0,,,,§  Update category,https://docs.microsoft.com/en-us/graph/api/outlookcategory-update?view=graph-rest-1.0,1643,§  Update category,outlookcategory-update,https://docs.microsoft.com/en-us/graph/api/outlookcategory-update?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/outlookcategory-delete?view=graph-rest-1.0,,,,§  Delete category,https://docs.microsoft.com/en-us/graph/api/outlookcategory-delete?view=graph-rest-1.0,1644,§  Delete category,outlookcategory-delete,https://docs.microsoft.com/en-us/graph/api/outlookcategory-delete?view=graph-rest-1.0
,,,,,,,,▪▪ ☞□♍◆⬧♏♎ ✋■♌□⌧,,1645,§  Focused Inbox,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/manage-focused-inbox?view=graph-rest-1.0,,44,,§  Focused Inbox,0,1646,§  Focused Inbox,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/inferenceclassification-post-overrides?view=graph-rest-1.0,,,,§  Create Override,https://docs.microsoft.com/en-us/graph/api/inferenceclassification-post-overrides?view=graph-rest-1.0,1647,§  Create Override,inferenceclassification-post-overrides,https://docs.microsoft.com/en-us/graph/api/inferenceclassification-post-overrides?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/inferenceclassification-list-overrides?view=graph-rest-1.0,,,,§  List Overrides,https://docs.microsoft.com/en-us/graph/api/inferenceclassification-list-overrides?view=graph-rest-1.0,1648,§  List Overrides,inferenceclassification-list-overrides,https://docs.microsoft.com/en-us/graph/api/inferenceclassification-list-overrides?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/inferenceclassificationoverride-update?view=graph-rest-1.0,,,,§  Update Override,https://docs.microsoft.com/en-us/graph/api/inferenceclassificationoverride-update?view=graph-rest-1.0,1649,§  Update Override,inferenceclassificationoverride-update,https://docs.microsoft.com/en-us/graph/api/inferenceclassificationoverride-update?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/inferenceclassificationoverride-delete?view=graph-rest-1.0,,,,§  Delete Override,https://docs.microsoft.com/en-us/graph/api/inferenceclassificationoverride-delete?view=graph-rest-1.0,1650,§  Delete Override,inferenceclassificationoverride-delete,https://docs.microsoft.com/en-us/graph/api/inferenceclassificationoverride-delete?view=graph-rest-1.0
,,,,,,,,▪▪ M♋♓● ♐□●♎♏❒,,1651,§  Mail folder,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/mailfolder?view=graph-rest-1.0,,44,,§  Mail folder,0,1652,§  Mail folder,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/user-list-mailfolders?view=graph-rest-1.0,,,,§  List mail folders,https://docs.microsoft.com/en-us/graph/api/user-list-mailfolders?view=graph-rest-1.0,1653,§  List mail folders,user-list-mailfolders,https://docs.microsoft.com/en-us/graph/api/user-list-mailfolders?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/user-post-mailfolders?view=graph-rest-1.0,,,,§  Create mail folder,https://docs.microsoft.com/en-us/graph/api/user-post-mailfolders?view=graph-rest-1.0,1654,§  Create mail folder,user-post-mailfolders,https://docs.microsoft.com/en-us/graph/api/user-post-mailfolders?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/mailfolder-get?view=graph-rest-1.0,,,,§  Get mail folder,https://docs.microsoft.com/en-us/graph/api/mailfolder-get?view=graph-rest-1.0,1655,§  Get mail folder,mailfolder-get,https://docs.microsoft.com/en-us/graph/api/mailfolder-get?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/mailfolder-update?view=graph-rest-1.0,,,,§  Update mail folder,https://docs.microsoft.com/en-us/graph/api/mailfolder-update?view=graph-rest-1.0,1656,§  Update mail folder,mailfolder-update,https://docs.microsoft.com/en-us/graph/api/mailfolder-update?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/mailfolder-delete?view=graph-rest-1.0,,,,§  Delete mail folder,https://docs.microsoft.com/en-us/graph/api/mailfolder-delete?view=graph-rest-1.0,1657,§  Delete mail folder,mailfolder-delete,https://docs.microsoft.com/en-us/graph/api/mailfolder-delete?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/mailfolder-delta?view=graph-rest-1.0,,,,§  Get mail folder delta,https://docs.microsoft.com/en-us/graph/api/mailfolder-delta?view=graph-rest-1.0,1658,§  Get mail folder delta,mailfolder-delta,https://docs.microsoft.com/en-us/graph/api/mailfolder-delta?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/mailfolder-copy?view=graph-rest-1.0,,,,§  Copy mail folder,https://docs.microsoft.com/en-us/graph/api/mailfolder-copy?view=graph-rest-1.0,1659,§  Copy mail folder,mailfolder-copy,https://docs.microsoft.com/en-us/graph/api/mailfolder-copy?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/mailfolder-move?view=graph-rest-1.0,,,,§  Move mail folder,https://docs.microsoft.com/en-us/graph/api/mailfolder-move?view=graph-rest-1.0,1660,§  Move mail folder,mailfolder-move,https://docs.microsoft.com/en-us/graph/api/mailfolder-move?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/mailfolder-list-messages?view=graph-rest-1.0,,,,§  List messages in folder,https://docs.microsoft.com/en-us/graph/api/mailfolder-list-messages?view=graph-rest-1.0,1661,§  List messages in folder,mailfolder-list-messages,https://docs.microsoft.com/en-us/graph/api/mailfolder-list-messages?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/mailfolder-post-messages?view=graph-rest-1.0,,,,§  Create message in folder,https://docs.microsoft.com/en-us/graph/api/mailfolder-post-messages?view=graph-rest-1.0,1662,§  Create message in folder,mailfolder-post-messages,https://docs.microsoft.com/en-us/graph/api/mailfolder-post-messages?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/message-delta?view=graph-rest-1.0,,,,§  Get message delta,https://docs.microsoft.com/en-us/graph/api/message-delta?view=graph-rest-1.0,1663,§  Get message delta,message-delta,https://docs.microsoft.com/en-us/graph/api/message-delta?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/mailfolder-list-childfolders?view=graph-rest-1.0,,,,§  List child folders,https://docs.microsoft.com/en-us/graph/api/mailfolder-list-childfolders?view=graph-rest-1.0,1664,§  List child folders,mailfolder-list-childfolders,https://docs.microsoft.com/en-us/graph/api/mailfolder-list-childfolders?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/mailfolder-post-childfolders?view=graph-rest-1.0,,,,§  Create mail child folder,https://docs.microsoft.com/en-us/graph/api/mailfolder-post-childfolders?view=graph-rest-1.0,1665,§  Create mail child folder,mailfolder-post-childfolders,https://docs.microsoft.com/en-us/graph/api/mailfolder-post-childfolders?view=graph-rest-1.0
,,,,,,,,▪▪ M♋♓● ⬧♏♋❒♍♒ ♐□●♎♏❒,,1666,§  Mail search folder,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/mailsearchfolder?view=graph-rest-1.0,,44,,§  Mail search folder,0,1667,§  Mail search folder,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/user-list-mailfolders?view=graph-rest-1.0,,,,§  List mail search folders,https://docs.microsoft.com/en-us/graph/api/user-list-mailfolders?view=graph-rest-1.0,1668,§  List mail search folders,user-list-mailfolders,https://docs.microsoft.com/en-us/graph/api/user-list-mailfolders?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/mailsearchfolder-post?view=graph-rest-1.0,,,,§  Create mail search folder,https://docs.microsoft.com/en-us/graph/api/mailsearchfolder-post?view=graph-rest-1.0,1669,§  Create mail search folder,mailsearchfolder-post,https://docs.microsoft.com/en-us/graph/api/mailsearchfolder-post?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/mailfolder-get?view=graph-rest-1.0,,,,§  Get mail search folder,https://docs.microsoft.com/en-us/graph/api/mailfolder-get?view=graph-rest-1.0,1670,§  Get mail search folder,mailfolder-get,https://docs.microsoft.com/en-us/graph/api/mailfolder-get?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/mailsearchfolder-update?view=graph-rest-1.0,,,,§  Update mail search folder,https://docs.microsoft.com/en-us/graph/api/mailsearchfolder-update?view=graph-rest-1.0,1671,§  Update mail search folder,mailsearchfolder-update,https://docs.microsoft.com/en-us/graph/api/mailsearchfolder-update?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/mailfolder-delete?view=graph-rest-1.0,,,,§  Delete mail search folder,https://docs.microsoft.com/en-us/graph/api/mailfolder-delete?view=graph-rest-1.0,1672,§  Delete mail search folder,mailfolder-delete,https://docs.microsoft.com/en-us/graph/api/mailfolder-delete?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/mailfolder-list-messages?view=graph-rest-1.0,,,,§  List messages in folder,https://docs.microsoft.com/en-us/graph/api/mailfolder-list-messages?view=graph-rest-1.0,1673,§  List messages in folder,mailfolder-list-messages,https://docs.microsoft.com/en-us/graph/api/mailfolder-list-messages?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/mailfolder-list-childfolders?view=graph-rest-1.0,,,,§  List child folders,https://docs.microsoft.com/en-us/graph/api/mailfolder-list-childfolders?view=graph-rest-1.0,1674,§  List child folders,mailfolder-list-childfolders,https://docs.microsoft.com/en-us/graph/api/mailfolder-list-childfolders?view=graph-rest-1.0
,,,,,,,,▪▪ ☼◆●♏⬧,,1675,§  Rules,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/messagerule?view=graph-rest-1.0,,44,,§  Rules,0,1676,§  Rules,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/mailfolder-list-messagerules?view=graph-rest-1.0,,,,§  List rules,https://docs.microsoft.com/en-us/graph/api/mailfolder-list-messagerules?view=graph-rest-1.0,1677,§  List rules,mailfolder-list-messagerules,https://docs.microsoft.com/en-us/graph/api/mailfolder-list-messagerules?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/mailfolder-post-messagerules?view=graph-rest-1.0,,,,§  Create rule,https://docs.microsoft.com/en-us/graph/api/mailfolder-post-messagerules?view=graph-rest-1.0,1678,§  Create rule,mailfolder-post-messagerules,https://docs.microsoft.com/en-us/graph/api/mailfolder-post-messagerules?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/messagerule-get?view=graph-rest-1.0,,,,§  Get rule,https://docs.microsoft.com/en-us/graph/api/messagerule-get?view=graph-rest-1.0,1679,§  Get rule,messagerule-get,https://docs.microsoft.com/en-us/graph/api/messagerule-get?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/messagerule-update?view=graph-rest-1.0,,,,§  Update rule,https://docs.microsoft.com/en-us/graph/api/messagerule-update?view=graph-rest-1.0,1680,§  Update rule,messagerule-update,https://docs.microsoft.com/en-us/graph/api/messagerule-update?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/messagerule-delete?view=graph-rest-1.0,,,,§  Delete rule,https://docs.microsoft.com/en-us/graph/api/messagerule-delete?view=graph-rest-1.0,1681,§  Delete rule,messagerule-delete,https://docs.microsoft.com/en-us/graph/api/messagerule-delete?view=graph-rest-1.0
,,,,,,,,▪▪ ☜⌧⧫♏■♎♏♎ p❒□p♏❒⧫♓♏⬧,,1682,§  Extended properties,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/extended-properties-overview?view=graph-rest-1.0,74,44,,§  Extended properties,0,1683,§  Extended properties,0,0
,,,,,,,,▪▪ S♓■♑●♏-❖♋●◆♏ ♏⌧⧫♏■♎♏♎ p❒□p♏❒⧫⍓,,1684,§  Single-value extended property,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/singlevaluelegacyextendedproperty?view=graph-rest-1.0,,44,,§  Single-value extended property,0,1685,§  Single-value extended property,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/singlevaluelegacyextendedproperty-post-singlevalueextendedproperties?view=graph-rest-1.0,,,,§  Create single-value property,https://docs.microsoft.com/en-us/graph/api/singlevaluelegacyextendedproperty-post-singlevalueextendedproperties?view=graph-rest-1.0,1686,§  Create single-value property,singlevaluelegacyextendedproperty-post-singlevalueextendedproperties,https://docs.microsoft.com/en-us/graph/api/singlevaluelegacyextendedproperty-post-singlevalueextendedproperties?view=graph-rest-1.0
